Name,Location,Kilometers_Driven,Owner_Type,Mileage,Engine,Power,Seats,Price,Age,CNG,Diesel,LPG,Petrol,Automatic,Manual
Hyundai Creta 1.6 SX,Delhi,69000,1,15.8,1591.0,121.3,5.0,9.7,3,0.0,0.0,0.0,1.0,0.0,1.0
Hyundai Grand i10 CRDi Sportz,Coimbatore,60993,1,24.0,1120.0,70.0,5.0,5.21,2,0.0,1.0,0.0,0.0,0.0,1.0
Mahindra TUV 300 T8,Pune,67000,1,18.49,1493.0,100.0,7.0,6.3,3,0.0,1.0,0.0,0.0,0.0,1.0
Hyundai Grand i10 CRDi Sportz,Kochi,51134,1,24.0,1120.0,70.0,5.0,4.72,5,0.0,1.0,0.0,0.0,0.0,1.0
BMW X5 xDrive 30d,Chennai,55000,2,11.7,2993.0,245.0,5.0,28.0,8,0.0,1.0,0.0,0.0,1.0,0.0
Maruti Dzire AMT VDI,Coimbatore,25082,1,28.4,1248.0,73.75,5.0,8.37,1,0.0,1.0,0.0,0.0,1.0,0.0
Toyota Fortuner 4x4 MT,Delhi,68350,1,12.55,2982.0,168.5,7.0,14.0,7,0.0,1.0,0.0,0.0,0.0,1.0
Audi A6 2011-2015 35 TDI Technology,Hyderabad,50000,1,17.68,1968.0,174.33,5.0,36.0,4,0.0,1.0,0.0,0.0,1.0,0.0
Honda Jazz 1.5 V i DTEC,Pune,97000,1,27.3,1498.0,98.6,5.0,6.4,4,0.0,1.0,0.0,0.0,0.0,1.0
Audi Q7 4.2 TDI Quattro Technology,Coimbatore,56238,1,11.33,4134.0,335.2,7.0,51.69,4,0.0,1.0,0.0,0.0,1.0,0.0
Mahindra Scorpio 2009-2014 VLX 2WD 7S BSIV,Jaipur,72618,1,12.05,2179.0,120.0,7.0,8.0,5,0.0,1.0,0.0,0.0,0.0,1.0
Chevrolet Cruze LTZ,Hyderabad,62005,1,18.3,1991.0,147.9,5.0,9.8,7,0.0,1.0,0.0,0.0,0.0,1.0
Chevrolet Beat Diesel LT,Hyderabad,61250,1,25.44,936.0,57.6,5.0,2.7,7,0.0,1.0,0.0,0.0,0.0,1.0
Audi A4 35 TDI Premium Plus,Coimbatore,28469,1,18.25,1968.0,187.74,5.0,24.37,5,0.0,1.0,0.0,0.0,1.0,0.0
Skoda Rapid 1.6 MPI AT Style,Kochi,21488,1,14.3,1598.0,103.52,5.0,9.72,1,0.0,0.0,0.0,1.0,1.0,0.0
Maruti Swift Dzire VDI,Pune,197000,1,23.4,1248.0,74.0,5.0,5.0,5,0.0,1.0,0.0,0.0,0.0,1.0
Toyota Fortuner 3.0 Diesel,Pune,138205,2,11.5,2982.0,171.0,7.0,10.5,10,0.0,1.0,0.0,0.0,0.0,1.0
Maruti Swift VDI,Jaipur,160000,2,22.9,1248.0,74.0,5.0,3.9,7,0.0,1.0,0.0,0.0,0.0,1.0
Honda City 1.5 V MT Exclusive,Coimbatore,67590,1,17.0,1497.0,118.0,5.0,5.65,7,0.0,0.0,0.0,1.0,0.0,1.0
Mercedes-Benz M-Class ML 250 CDI,Mumbai,52000,1,15.26,2143.0,203.2,5.0,29.95,7,0.0,1.0,0.0,0.0,1.0,0.0
Maruti Swift Ldi BSIII,Bangalore,100000,2,17.8,1248.0,75.0,5.0,3.0,11,0.0,1.0,0.0,0.0,0.0,1.0
Ford Aspire Titanium Diesel,Kolkata,60048,1,26.1,1498.0,99.0,5.0,6.0,2,0.0,1.0,0.0,0.0,0.0,1.0
Hyundai i10 Sportz,Mumbai,48000,1,20.36,1197.0,78.9,5.0,2.11,10,0.0,0.0,0.0,1.0,0.0,1.0
Maruti Alto LXi,Jaipur,100000,1,19.7,796.0,46.3,5.0,1.5,8,0.0,0.0,0.0,1.0,0.0,1.0
Toyota Etios Liva GD,Coimbatore,62601,1,23.59,1364.0,,5.0,4.67,6,0.0,1.0,0.0,0.0,0.0,1.0
Maruti Swift VXI BSIV,Bangalore,80010,2,20.4,1197.0,81.8,5.0,2.85,13,0.0,0.0,0.0,1.0,0.0,1.0
Mercedes-Benz New C-Class C 220 CDI Avantgarde,Coimbatore,26493,1,19.27,2143.0,170.0,5.0,33.64,2,0.0,1.0,0.0,0.0,1.0,0.0
Tata Indica V2 DLE BSIII,Hyderabad,96000,2,17.88,1396.0,52.8,5.0,0.91,8,0.0,1.0,0.0,0.0,0.0,1.0
Maruti Alto 800 VXI,Jaipur,45700,2,22.74,796.0,47.3,5.0,2.42,5,0.0,0.0,0.0,1.0,0.0,1.0
Skoda Superb 2.8 V6 AT,Kolkata,13000,1,9.3,2771.0,193.1,5.0,3.25,14,0.0,0.0,0.0,1.0,1.0,0.0
Volkswagen Polo Petrol Comfortline 1.2L,Kolkata,38000,1,16.47,1198.0,73.9,5.0,2.8,6,0.0,0.0,0.0,1.0,0.0,1.0
Maruti Dzire AMT ZXI Plus,Coimbatore,8018,1,22.0,1197.0,81.8,5.0,8.3,0,0.0,0.0,0.0,1.0,1.0,0.0
Mahindra Scorpio VLX,Bangalore,144400,3,12.05,2179.0,120.0,8.0,5.25,9,0.0,1.0,0.0,0.0,0.0,1.0
Maruti Swift Vdi BSIII,Jaipur,152000,1,17.8,1248.0,75.0,5.0,2.9,9,0.0,1.0,0.0,0.0,0.0,1.0
BMW 3 Series 320d Prestige,Pune,71000,1,18.88,1995.0,184.0,5.0,15.0,6,0.0,1.0,0.0,0.0,1.0,0.0
Tata Nano STD SE,Jaipur,80000,2,25.4,624.0,37.5,4.0,0.53,7,0.0,0.0,0.0,1.0,0.0,1.0
Toyota Innova 2.5 VX (Diesel) 8 Seater,Mumbai,87143,1,12.99,2494.0,100.0,8.0,12.5,5,0.0,1.0,0.0,0.0,0.0,1.0
Honda Brio S Option MT,Mumbai,25000,1,18.4,1198.0,86.8,5.0,2.75,7,0.0,0.0,0.0,1.0,0.0,1.0
Tata Tiago AMT 1.2 Revotron XZA,Pune,2000,1,23.84,1199.0,83.83,5.0,5.0,1,0.0,0.0,0.0,1.0,1.0,0.0
Mahindra Scorpio SLE BSIV,Kochi,45239,1,12.05,2179.0,120.0,8.0,7.09,5,0.0,1.0,0.0,0.0,0.0,1.0
BMW 5 Series 2003-2012 525d,Hyderabad,101999,1,16.73,1995.0,218.0,5.0,19.99,8,0.0,1.0,0.0,0.0,1.0,0.0
Toyota Corolla Altis D-4D GL,Mumbai,74219,1,21.43,1364.0,87.2,5.0,10.75,5,0.0,1.0,0.0,0.0,0.0,1.0
Honda City i VTEC CVT VX,Mumbai,25000,1,18.0,1497.0,117.3,5.0,9.45,3,0.0,0.0,0.0,1.0,1.0,0.0
Hyundai Verna CRDi 1.6 SX Option,Hyderabad,109606,1,22.0,1582.0,126.2,5.0,2.9,11,0.0,1.0,0.0,0.0,0.0,1.0
Maruti Swift Dzire VDI Optional,Kolkata,36000,1,26.59,1248.0,74.0,5.0,4.7,4,0.0,1.0,0.0,0.0,0.0,1.0
Maruti Ciaz ZXi,Coimbatore,41810,1,20.73,1373.0,91.1,5.0,7.11,3,0.0,0.0,0.0,1.0,0.0,1.0
Ford Ecosport 1.5 DV5 MT Titanium,Jaipur,93321,1,22.7,1498.0,89.84,5.0,6.25,5,0.0,1.0,0.0,0.0,0.0,1.0
Maruti Alto K10 2010-2014 VXI,Hyderabad,81000,1,20.92,998.0,67.1,5.0,2.2,8,0.0,0.0,0.0,1.0,0.0,1.0
Honda Amaze V CVT Petrol,Kochi,25717,1,19.0,1199.0,88.76,5.0,8.86,0,0.0,0.0,0.0,1.0,1.0,0.0
Mahindra XUV500 W6 2WD,Delhi,37000,1,15.1,2179.0,140.0,7.0,9.3,4,0.0,1.0,0.0,0.0,0.0,1.0
Mahindra TUV 300 2015-2019 T8,Coimbatore,56380,1,18.49,1493.0,100.0,7.0,7.57,2,0.0,1.0,0.0,0.0,0.0,1.0
Honda Jazz VX,Chennai,8000,1,18.2,1199.0,88.7,5.0,7.9,2,0.0,0.0,0.0,1.0,0.0,1.0
Maruti Swift VXI BSIII W/ ABS,Kochi,14589,1,16.1,1298.0,88.2,5.0,5.65,1,0.0,0.0,0.0,1.0,0.0,1.0
Volkswagen Polo Petrol Highline 1.2L,Delhi,65088,1,16.47,1198.0,73.9,5.0,3.25,6,0.0,0.0,0.0,1.0,0.0,1.0
Hyundai Creta 1.6 SX Option Diesel,Coimbatore,24864,1,20.5,1582.0,126.2,5.0,16.27,0,0.0,1.0,0.0,0.0,0.0,1.0
Chevrolet Beat LS,Coimbatore,64831,1,18.6,1199.0,79.4,5.0,3.21,8,0.0,0.0,0.0,1.0,0.0,1.0
Honda Amaze VX i-DTEC,Kolkata,38001,1,25.8,1498.0,98.6,5.0,3.9,6,0.0,1.0,0.0,0.0,0.0,1.0
Mercedes-Benz E-Class 230 E AT,Mumbai,77000,2,10.0,2496.0,157.7,5.0,6.5,11,0.0,0.0,0.0,1.0,1.0,0.0
BMW 5 Series 530d M Sport,Hyderabad,27000,1,18.59,2993.0,265.0,5.0,48.0,3,0.0,1.0,0.0,0.0,1.0,0.0
Audi A3 35 TDI Premium Plus,Mumbai,39000,1,20.38,1968.0,143.0,5.0,18.9,3,0.0,1.0,0.0,0.0,1.0,0.0
Maruti Swift Dzire VDI,Pune,131000,1,26.59,1248.0,74.0,5.0,3.6,4,0.0,1.0,0.0,0.0,0.0,1.0
Maruti Swift Dzire VDI,Kolkata,43000,1,26.59,1248.0,74.0,5.0,5.5,4,0.0,1.0,0.0,0.0,0.0,1.0
Toyota Innova 2.5 V Diesel 7-seater,Pune,68000,2,12.8,2494.0,102.0,7.0,7.0,8,0.0,1.0,0.0,0.0,0.0,1.0
BMW X3 xDrive20d,Bangalore,45165,1,16.09,1995.0,184.0,5.0,41.75,3,0.0,1.0,0.0,0.0,1.0,0.0
BMW 5 Series 2003-2012 525d,Hyderabad,120000,1,16.73,1995.0,218.0,5.0,10.5,12,0.0,1.0,0.0,0.0,1.0,0.0
Mahindra XUV500 W8 2WD,Coimbatore,86091,1,15.1,2179.0,140.0,7.0,10.09,5,0.0,1.0,0.0,0.0,0.0,1.0
Honda City 1.5 S MT,Delhi,71499,1,17.0,1497.0,118.0,5.0,3.0,10,0.0,0.0,0.0,1.0,0.0,1.0
Force One LX 4x4,Chennai,50000,1,17.0,2200.0,139.01,7.0,12.0,5,0.0,1.0,0.0,0.0,0.0,1.0
Volkswagen Polo 1.5 TDI Comfortline,Jaipur,66000,1,20.14,1498.0,88.0,5.0,4.91,4,0.0,1.0,0.0,0.0,0.0,1.0
Honda Jazz S,Kolkata,45000,1,16.0,1198.0,90.0,5.0,2.0,9,0.0,0.0,0.0,1.0,0.0,1.0
Toyota Etios Liva GD SP,Hyderabad,69189,1,23.59,1364.0,67.06,5.0,5.3,4,0.0,1.0,0.0,0.0,0.0,1.0
Nissan Terrano XV Premium 110 PS,Mumbai,40206,1,19.01,1461.0,108.5,5.0,7.22,5,0.0,1.0,0.0,0.0,0.0,1.0
BMW X3 xDrive 20d xLine,Kochi,36723,1,18.56,1995.0,190.0,5.0,32.57,2,0.0,1.0,0.0,0.0,1.0,0.0
Hyundai i20 1.2 Magna,Mumbai,57500,1,18.5,1197.0,80.0,5.0,2.75,9,0.0,0.0,0.0,1.0,0.0,1.0
Maruti Eeco 5 STR With AC Plus HTR CNG,Kochi,43912,1,11.93,1196.0,73.0,5.0,4.33,1,1.0,0.0,0.0,0.0,0.0,1.0
Ford Fiesta EXi 1.4 TDCi Ltd,Hyderabad,52000,1,17.8,1399.0,68.0,5.0,3.75,8,0.0,1.0,0.0,0.0,0.0,1.0
Honda City 1.5 V AT,Kochi,60952,1,16.8,1497.0,118.0,5.0,5.91,5,0.0,0.0,0.0,1.0,1.0,0.0
Maruti Swift VDI BSIV,Chennai,87192,1,25.2,1248.0,74.0,5.0,4.35,6,0.0,1.0,0.0,0.0,0.0,1.0
Hyundai Grand i10 CRDi SportZ Edition,Delhi,58000,1,24.0,1120.0,70.0,5.0,3.25,5,0.0,1.0,0.0,0.0,0.0,1.0
Audi Q7 45 TDI Quattro Technology,Pune,59500,1,14.75,2967.0,245.0,7.0,68.0,2,0.0,1.0,0.0,0.0,1.0,0.0
Volkswagen Ameo 1.2 MPI Highline 16 Alloy,Mumbai,16650,1,17.0,1198.0,74.0,5.0,5.5,3,0.0,0.0,0.0,1.0,0.0,1.0
Honda City i VTEC CVT VX,Kochi,34696,1,18.0,1497.0,117.3,5.0,12.08,1,0.0,0.0,0.0,1.0,1.0,0.0
Maruti Baleno Alpha 1.3,Kochi,42243,1,27.39,1248.0,74.0,5.0,7.48,1,0.0,1.0,0.0,0.0,0.0,1.0
Hyundai Grand i10 CRDi Sportz,Jaipur,57824,1,24.0,1120.0,70.0,5.0,5.5,3,0.0,1.0,0.0,0.0,0.0,1.0
Maruti Swift Dzire VDi,Jaipur,110000,1,19.3,1248.0,73.9,5.0,3.5,8,0.0,1.0,0.0,0.0,0.0,1.0
Land Rover Freelander 2 TD4 HSE,Delhi,72000,1,0.0,2179.0,115.0,5.0,15.5,6,0.0,1.0,0.0,0.0,1.0,0.0
Toyota Fortuner 3.0 Diesel,Hyderabad,63455,1,11.5,2982.0,171.0,7.0,19.0,6,0.0,1.0,0.0,0.0,0.0,1.0
Honda Jazz VX Diesel,Hyderabad,17151,1,27.3,1498.0,98.6,5.0,8.4,2,0.0,1.0,0.0,0.0,0.0,1.0
Maruti Vitara Brezza LDi Option,Pune,31001,1,24.3,1248.0,88.5,5.0,7.25,3,0.0,1.0,0.0,0.0,0.0,1.0
Maruti Swift Dzire VDI,Kolkata,42109,1,23.4,1248.0,74.0,5.0,4.25,5,0.0,1.0,0.0,0.0,0.0,1.0
Skoda Rapid 1.5 TDI AT Elegance,Delhi,55000,2,21.66,1498.0,103.52,5.0,5.7,4,0.0,1.0,0.0,0.0,1.0,0.0
Land Rover Freelander 2 TD4 SE,Hyderabad,46000,2,0.0,2179.0,115.0,5.0,26.0,6,0.0,1.0,0.0,0.0,1.0,0.0
Maruti Alto 800 LXI,Hyderabad,30852,1,22.74,796.0,47.3,5.0,2.49,6,0.0,0.0,0.0,1.0,0.0,1.0
Volkswagen Polo Petrol Highline 1.2L,Pune,65000,2,16.47,1198.0,73.9,5.0,3.0,8,0.0,0.0,0.0,1.0,0.0,1.0
Honda City i DTEC SV,Delhi,65000,1,26.0,1498.0,98.6,5.0,5.95,4,0.0,1.0,0.0,0.0,0.0,1.0
Maruti Swift Dzire LDI,Delhi,72000,1,23.4,1248.0,74.0,5.0,2.69,6,0.0,1.0,0.0,0.0,0.0,1.0
Audi A4 2.0 TDI 177 Bhp Technology Edition,Bangalore,29000,1,17.11,1968.0,174.33,5.0,26.0,5,0.0,1.0,0.0,0.0,1.0,0.0
Honda City i VTEC VX,Kolkata,32000,1,17.8,1497.0,117.3,5.0,5.5,4,0.0,0.0,0.0,1.0,0.0,1.0
Ford Figo Aspire 1.2 Ti-VCT Ambiente,Chennai,29875,1,18.16,1196.0,86.8,5.0,4.85,3,0.0,0.0,0.0,1.0,0.0,1.0
Maruti Vitara Brezza LDi,Kochi,32539,1,24.3,1248.0,88.5,5.0,8.39,1,0.0,1.0,0.0,0.0,0.0,1.0
Renault Duster 110PS Diesel RxL,Hyderabad,83090,1,19.01,1461.0,108.45,5.0,7.99,4,0.0,1.0,0.0,0.0,0.0,1.0
Hyundai i20 Active 1.4 SX,Hyderabad,62679,1,21.19,1396.0,88.73,5.0,6.95,3,0.0,1.0,0.0,0.0,0.0,1.0
Mahindra Logan Petrol 1.4 GLE,Mumbai,93000,1,15.7,1390.0,75.0,5.0,1.5,9,0.0,0.0,0.0,1.0,0.0,1.0
Honda City ZX GXi,Mumbai,44000,1,17.7,1497.0,78.0,5.0,1.55,13,0.0,0.0,0.0,1.0,0.0,1.0
Ford Figo Petrol EXI,Bangalore,78400,2,15.6,1196.0,70.0,5.0,2.75,9,0.0,0.0,0.0,1.0,0.0,1.0
Renault Duster Petrol RxL,Mumbai,71300,1,13.06,1598.0,102.53,5.0,4.25,5,0.0,0.0,0.0,1.0,0.0,1.0
Hyundai i10 Sportz 1.2,Kolkata,18000,1,20.36,1197.0,78.9,5.0,2.85,4,0.0,0.0,0.0,1.0,0.0,1.0
Land Rover Discovery Sport TD4 HSE 7S,Coimbatore,24013,1,12.81,1999.0,148.31,7.0,56.14,0,0.0,1.0,0.0,0.0,1.0,0.0
Audi Q5 2008-2012 2.0 TFSI Quattro,Ahmedabad,99100,2,9.74,1984.0,208.0,5.0,10.0,10,0.0,0.0,0.0,1.0,1.0,0.0
Maruti Versa DX2 BS II,Mumbai,62000,2,11.3,1298.0,83.1,8.0,1.25,16,0.0,0.0,0.0,1.0,0.0,1.0
Maruti Swift Dzire ZDI,Kolkata,14000,1,26.59,1248.0,74.0,5.0,7.5,2,0.0,1.0,0.0,0.0,0.0,1.0
Audi A4 2.0 TDI Premium Sport Limited Edition,Coimbatore,44811,1,17.11,1968.0,174.33,5.0,25.81,4,0.0,1.0,0.0,0.0,1.0,0.0
Volkswagen Polo 1.2 MPI Comfortline,Ahmedabad,44000,1,16.47,1198.0,74.0,5.0,4.3,5,0.0,0.0,0.0,1.0,0.0,1.0
Toyota Fortuner 3.0 Diesel,Chennai,136000,2,11.5,2982.0,171.0,7.0,11.0,9,0.0,1.0,0.0,0.0,0.0,1.0
Toyota Fortuner 3.0 Diesel,Jaipur,144113,2,11.5,2982.0,171.0,7.0,11.75,9,0.0,1.0,0.0,0.0,0.0,1.0
Honda Accord 2.4 MT,Coimbatore,94989,1,12.8,2354.0,177.6,5.0,6.58,7,0.0,0.0,0.0,1.0,0.0,1.0
Maruti Swift ZDi,Chennai,58133,1,22.9,1248.0,74.0,5.0,4.8,7,0.0,1.0,0.0,0.0,0.0,1.0
Skoda Fabia 1.2 MPI Classic,Pune,61000,2,17.5,1198.0,70.0,5.0,1.65,11,0.0,0.0,0.0,1.0,0.0,1.0
Jeep Compass 2.0 Sport,Kolkata,27000,1,17.1,1956.0,170.0,5.0,15.0,2,0.0,1.0,0.0,0.0,0.0,1.0
Tata Nano Twist XT,Ahmedabad,18050,2,25.4,624.0,37.5,4.0,1.0,5,0.0,0.0,0.0,1.0,0.0,1.0
Ford Fiesta 1.6 ZXi ABS,Hyderabad,145277,1,15.3,1596.0,101.0,5.0,1.65,12,0.0,0.0,0.0,1.0,0.0,1.0
Maruti Celerio ZDi,Ahmedabad,42000,1,27.62,793.0,47.0,5.0,3.6,4,0.0,1.0,0.0,0.0,0.0,1.0
Toyota Fortuner 3.0 Diesel,Delhi,86000,1,11.5,2982.0,171.0,7.0,11.5,8,0.0,1.0,0.0,0.0,0.0,1.0
Maruti Celerio ZDi,Ahmedabad,42150,1,27.62,793.0,47.0,5.0,3.6,4,0.0,1.0,0.0,0.0,0.0,1.0
Hyundai EON Era Plus,Pune,30158,1,21.1,814.0,55.2,5.0,3.05,4,0.0,0.0,0.0,1.0,0.0,1.0
Ford Fiesta Diesel Trend,Bangalore,47000,2,23.5,1498.0,90.0,5.0,6.0,8,0.0,1.0,0.0,0.0,0.0,1.0
Volkswagen Polo 1.2 MPI Comfortline,Ahmedabad,39000,1,16.47,1198.0,74.0,5.0,3.75,6,0.0,0.0,0.0,1.0,0.0,1.0
Volkswagen Polo 1.2 MPI Comfortline,Coimbatore,32125,1,16.2,1199.0,74.0,5.0,6.17,3,0.0,0.0,0.0,1.0,0.0,1.0
Maruti Vitara Brezza ZDi,Coimbatore,58829,1,24.3,1248.0,88.5,5.0,9.05,2,0.0,1.0,0.0,0.0,0.0,1.0
Honda Brio S MT,Coimbatore,67559,1,19.4,1198.0,86.8,5.0,4.05,6,0.0,0.0,0.0,1.0,0.0,1.0
Maruti Swift Dzire VXi,Pune,55000,1,17.5,1298.0,85.8,5.0,4.25,6,0.0,0.0,0.0,1.0,0.0,1.0
Maruti Celerio LXI MT,Kolkata,30000,1,23.1,998.0,67.04,5.0,3.75,1,0.0,0.0,0.0,1.0,0.0,1.0
Hyundai Creta 1.6 SX Plus Petrol Automatic,Mumbai,28000,1,13.0,1591.0,121.3,5.0,11.85,3,0.0,0.0,0.0,1.0,1.0,0.0
Ford Ecosport 1.5 DV5 MT Titanium,Kochi,31826,1,22.7,1498.0,89.84,5.0,8.24,3,0.0,1.0,0.0,0.0,0.0,1.0
Maruti Swift VDI BSIV W ABS,Hyderabad,64000,1,17.8,1248.0,,5.0,5.99,3,0.0,1.0,0.0,0.0,0.0,1.0
Honda CR-V RVi MT,Jaipur,100009,2,13.1,1997.0,141.1,5.0,6.5,11,0.0,0.0,0.0,1.0,0.0,1.0
Land Rover Discovery Sport SD4 HSE Luxury 7S,Coimbatore,17201,1,12.51,2179.0,187.7,7.0,58.91,0,0.0,1.0,0.0,0.0,1.0,0.0
Mahindra XUV500 W8 2WD,Delhi,74345,1,15.1,2179.0,140.0,7.0,8.0,5,0.0,1.0,0.0,0.0,0.0,1.0
Volkswagen Polo 1.2 MPI Highline,Kochi,58134,1,16.47,1198.0,74.0,5.0,4.64,4,0.0,0.0,0.0,1.0,0.0,1.0
Hyundai i10 Magna AT,Kochi,30566,1,19.2,1197.0,80.0,5.0,3.32,9,0.0,0.0,0.0,1.0,1.0,0.0
Hyundai i10 Magna 1.2,Chennai,55231,2,20.36,1197.0,78.9,5.0,2.78,7,0.0,0.0,0.0,1.0,0.0,1.0
Chevrolet Cruze LTZ AT,Kochi,67774,1,14.81,1998.0,163.7,5.0,8.95,3,0.0,1.0,0.0,0.0,1.0,0.0
Mercedes-Benz E-Class E 200 CGI,Mumbai,50319,1,12.0,1991.0,181.03,5.0,21.95,6,0.0,0.0,0.0,1.0,1.0,0.0
Hyundai Sonata 2.4 GDI,Ahmedabad,45000,1,11.7,2359.0,134.0,5.0,7.9,6,0.0,0.0,0.0,1.0,0.0,1.0
Mercedes-Benz New C-Class C 200 Kompressor Elegance AT,Kolkata,43627,1,11.74,1796.0,186.0,5.0,29.0,12,0.0,0.0,0.0,1.0,1.0,0.0
Volkswagen Polo Diesel Trendline 1.2L,Kolkata,45000,1,22.07,1199.0,73.9,5.0,3.25,6,0.0,1.0,0.0,0.0,0.0,1.0
Honda City i VTEC SV,Mumbai,10500,1,17.4,1497.0,117.3,5.0,5.9,5,0.0,0.0,0.0,1.0,0.0,1.0
Maruti Vitara Brezza ZDi,Coimbatore,21789,1,24.3,1248.0,88.5,5.0,9.88,2,0.0,1.0,0.0,0.0,0.0,1.0
Hyundai Elite i20 Asta Option,Coimbatore,21134,1,18.6,1197.0,81.86,5.0,8.78,0,0.0,0.0,0.0,1.0,0.0,1.0
Tata New Safari Dicor EX 4X2,Kolkata,90000,2,13.93,2179.0,138.1,7.0,2.75,8,0.0,1.0,0.0,0.0,0.0,1.0
Nissan Sunny 2011-2014 Diesel XL,Kochi,51553,1,21.64,1461.0,84.8,5.0,5.98,5,0.0,1.0,0.0,0.0,0.0,1.0
BMW 3 Series 330 Ci Convertible,Delhi,31000,1,10.9,2497.0,215.0,5.0,31.0,8,0.0,0.0,0.0,1.0,1.0,0.0
Toyota Corolla 1.8 J,Delhi,67422,2,14.53,1798.0,138.0,5.0,3.55,8,0.0,0.0,0.0,1.0,0.0,1.0
Hyundai Verna 1.6 SX,Kochi,60519,1,22.32,1582.0,126.32,5.0,6.24,4,0.0,1.0,0.0,0.0,0.0,1.0
Maruti Swift Dzire VDi,Kolkata,34000,1,19.3,1248.0,73.9,5.0,2.19,10,0.0,1.0,0.0,0.0,0.0,1.0
Maruti Dzire VDI,Hyderabad,68434,1,28.4,1248.0,73.75,5.0,5.5,6,0.0,1.0,0.0,0.0,0.0,1.0
Maruti Alto K10 VXI,Pune,17000,1,24.07,998.0,67.1,5.0,2.1,5,0.0,0.0,0.0,1.0,0.0,1.0
Jaguar XJ 5.0 L V8 Supercharged,Coimbatore,43686,1,10.5,5000.0,503.0,4.0,50.66,8,0.0,0.0,0.0,1.0,1.0,0.0
Mercedes-Benz New C-Class 220 CDI AT,Kolkata,22000,1,14.84,2143.0,170.0,5.0,14.0,7,0.0,1.0,0.0,0.0,1.0,0.0
Hyundai Verna CRDi 1.6 SX Option,Mumbai,79225,1,22.0,1582.0,126.2,5.0,5.5,6,0.0,1.0,0.0,0.0,0.0,1.0
Chevrolet Aveo 1.6 LT,Pune,63000,3,14.2,1598.0,102.0,5.0,1.2,12,0.0,0.0,0.0,1.0,0.0,1.0
Maruti Swift VXI BSIV,Hyderabad,61922,1,20.4,1197.0,81.8,5.0,5.3,5,0.0,0.0,0.0,1.0,0.0,1.0
Hyundai Verna 1.6 CRDi S,Chennai,85000,1,23.9,1582.0,126.2,5.0,6.3,4,0.0,1.0,0.0,0.0,0.0,1.0
Mercedes-Benz GLC 220d Celebration Edition,Kochi,26192,1,17.9,2143.0,168.0,5.0,40.47,2,0.0,1.0,0.0,0.0,1.0,0.0
Toyota Fortuner 4x2 Manual,Delhi,65000,1,13.0,2982.0,168.5,7.0,16.1,6,0.0,1.0,0.0,0.0,0.0,1.0
Audi Q5 2008-2012 2.0 TDI,Delhi,44999,1,12.8,1968.0,167.6,5.0,25.0,5,0.0,1.0,0.0,0.0,1.0,0.0
BMW 3 Series 320d Dynamic,Mumbai,81308,2,13.2,1995.0,170.0,5.0,7.95,11,0.0,1.0,0.0,0.0,1.0,0.0
Maruti Alto 800 2016-2019 LXI,Delhi,35000,1,24.7,796.0,47.3,5.0,2.65,3,0.0,0.0,0.0,1.0,0.0,1.0
Maruti Alto K10 2010-2014 VXI,Coimbatore,65349,1,20.92,998.0,67.1,5.0,2.81,7,0.0,0.0,0.0,1.0,0.0,1.0
Audi A4 1.8 TFSI Technology Edition,Hyderabad,80000,1,15.64,1798.0,167.62,5.0,17.5,7,0.0,0.0,0.0,1.0,1.0,0.0
Maruti Swift VXi BSIV,Mumbai,61000,1,16.1,1197.0,85.0,5.0,3.3,7,0.0,0.0,0.0,1.0,0.0,1.0
Maruti Wagon R VXI,Kochi,31817,1,22.5,998.0,67.04,5.0,5.34,0,0.0,0.0,0.0,1.0,0.0,1.0
Skoda Rapid 1.5 TDI Ambition,Hyderabad,41000,1,21.14,1498.0,103.52,5.0,8.5,3,0.0,1.0,0.0,0.0,0.0,1.0
Honda Jazz S,Kochi,82606,2,16.0,1198.0,90.0,5.0,2.69,9,0.0,0.0,0.0,1.0,0.0,1.0
Mahindra XUV500 W10 2WD,Ahmedabad,52000,1,16.0,2179.0,140.0,7.0,11.5,4,0.0,1.0,0.0,0.0,0.0,1.0
Maruti Ritz VXi,Coimbatore,50318,1,18.5,1197.0,85.8,5.0,4.06,8,0.0,0.0,0.0,1.0,0.0,1.0
Mercedes-Benz GLE 250d,Hyderabad,50000,1,17.9,2143.0,201.15,5.0,49.0,3,0.0,1.0,0.0,0.0,1.0,0.0
Skoda Rapid 1.6 TDI Ambition,Bangalore,72000,1,20.5,1598.0,103.5,5.0,4.6,7,0.0,1.0,0.0,0.0,0.0,1.0
Hyundai Grand i10 CRDi Magna,Delhi,63776,1,24.0,1120.0,70.0,5.0,3.96,4,0.0,1.0,0.0,0.0,0.0,1.0
Hyundai Elite i20 Petrol Asta,Mumbai,28133,1,18.6,1197.0,81.86,5.0,5.6,4,0.0,0.0,0.0,1.0,0.0,1.0
Tata Zest Quadrajet 1.3 75PS XE,Kolkata,45000,1,22.95,1248.0,74.0,5.0,3.75,2,0.0,1.0,0.0,0.0,0.0,1.0
Hyundai i20 Magna 1.4 CRDi,Jaipur,55697,1,22.54,1396.0,88.73,5.0,5.5,4,0.0,1.0,0.0,0.0,0.0,1.0
Skoda Rapid 1.6 TDI Elegance,Delhi,62000,2,20.5,1598.0,103.5,5.0,3.0,7,0.0,1.0,0.0,0.0,0.0,1.0
